"","Maker","Model","Mileage","Year","Disp","Pwr","Body","Color","Sticker","Trans","Doors","Seats","Fuel","Listed","Removed","Price"
"11805","ford","fiesta",57754,2009,NA,NA,"other","","","man",5,NA,"","2016-02-17 03:23:12.919","2016-07-03 18:58:43.488",6900
"11806","audi","a1",19000,2015,1598,77,"other","","","man",4,4,"","2016-02-17 03:23:22.525","2016-07-03 18:58:45.407",18500
"11807","citroen","c4-picasso",21971,2014,1560,NA,"other","","","",5,NA,"","2016-02-17 03:24:05.297","2016-07-03 18:58:59.702",20990
"11808","citroen","c4-picasso",7234,2015,1560,NA,"other","","","",5,NA,"","2016-02-17 03:24:12.292","2016-07-03 18:59:00.446",22900
"11809","volkswagen","golf",24505,2015,1968,110,"other","","","man",5,5,"","2016-02-17 03:24:25.41","2016-07-03 18:59:02.734",23490
"11810","volkswagen","golf",24445,2015,1598,81,"other","","","man",5,5,"","2016-02-17 03:24:28.802","2016-07-03 18:59:02.913",22490
"11811","volkswagen","passat",151899,2011,1968,125,"other","","","man",5,5,"","2016-02-17 03:24:39.029","2016-07-03 17:01:03.3",11970
"11812","volkswagen","golf",4113,2015,1197,63,"other","","2018","man",5,5,"","2016-02-17 03:24:39.346","2016-07-03 18:42:43.763",15480
"11813","volkswagen","tiguan",14999,2015,1968,81,"other","","2018","man",5,5,"","2016-02-17 03:24:49.331","2016-07-03 18:58:16.853",24970
"11814","audi","a3",10,2016,1968,110,"other","","","auto",5,5,"","2016-02-17 03:25:03.252","2016-07-03 18:58:23.95",37500
"11815","audi","a5",26601,2015,1968,140,"other","","2018","auto",4,4,"","2016-02-17 03:25:33.199","2016-07-03 18:58:34.36",39990
"11816","skoda","fabia",10688,2014,1197,63,"other","","2017","man",4,5,"","2016-02-17 03:25:36.643","2016-07-03 18:58:34.947",10690
"11817","citroen","c4-picasso",100658,2011,1560,82,"other","","2018","auto",4,5,"","2016-02-17 03:25:46.933","2016-07-03 18:58:37.648",11650
"11818","volkswagen","passat",151000,2012,1968,103,"other","","2018","auto",4,5,"","2016-02-17 03:25:51.339","2016-07-03 18:58:38.974",13500
"11819","ford","focus",98000,2012,1999,184,"other","","2017","man",4,5,"","2016-02-17 03:25:56.908","2016-07-03 18:58:39.999",17990
"11820","audi","a3",170000,2011,1598,77,"other","","","man",5,5,"","2016-02-17 03:26:00.851","2016-07-03 18:58:41.021",8900
"11821","volkswagen","polo",180,2015,1197,66,"other","","2018","man",5,NA,"","2016-02-17 03:26:11.748","2016-07-03 18:58:46.348",17430
"11822","porsche","cayenne",3001,2016,2995,245,"other","","2018","auto",4,5,"","2016-02-17 03:26:20.933","2016-07-03 18:58:47.859",102870
"11823","audi","a3",48,2016,1395,110,"other","","","auto",5,5,"","2016-02-17 03:26:28.69","2016-07-03 18:58:49.253",42200
"11824","mitsubishi","asx",10,2015,1798,85,"other","","2018","man",4,5,"","2016-02-17 03:26:36.805","2016-07-03 18:58:50.317",18990
"11825","hyundai","i30",15,2015,1396,66,"other","","2018","man",5,5,"","2016-02-17 03:26:37.684","2016-07-03 18:58:50.351",17640
"11826","porsche","cayenne",46900,2012,2967,180,"other","","2018","auto",4,5,"","2016-02-17 03:26:38.918","2016-07-03 18:58:51.244",49900
"11827","citroen","c3",235000,2004,1398,50,"other","","","man",5,5,"","2016-02-17 03:26:55.49","2016-07-03 18:58:52.988",3300
"11828","ford","focus",150893,2012,1560,70,"other","","","man",5,NA,"","2016-02-17 03:26:59.983","2016-07-03 18:58:53.57",7480
"11829","bmw","x1",6985,2015,1995,110,"other","","2018","auto",4,5,"","2016-02-17 03:27:13.647","2016-07-03 18:57:58.551",35500
"11830","peugeot","308",30150,2014,NA,86,"other","","","man",NA,NA,"","2016-02-17 03:27:24.136","2016-07-03 18:58:20.388",17490
"11831","renault","clio",10,2015,898,66,"other","","","man",5,NA,"","2016-02-17 03:27:39.667","2016-07-03 18:58:27.086",12650
"11832","fiat","punto",70567,2012,1248,70,"other","","","man",3,5,"","2016-02-17 07:30:47.317","2016-07-03 18:58:39.56",9400
"11833","fiat","doblo",78925,2011,1248,66,"other","","","man",3,2,"","2016-02-17 07:30:54.153","2016-07-03 18:58:41.823",9200
"11834","smart","fortwo",40999,2013,999,62,"other","","2016","man",NA,NA,"","2016-02-17 07:32:08.564","2016-07-03 18:59:03.908",7400
"11835","bmw","x3",236755,2005,2993,150,"other","","2017","man",5,5,"","2016-02-17 07:32:17.39","2016-07-03 18:59:04.162",9950
"11836","seat","ibiza",64000,2007,1198,51,"other","","2016","man",5,5,"","2016-02-17 07:32:32.468","2016-07-03 16:57:35.714",5000
"11837","opel","astra",10,2016,1364,103,"other","","","man",5,NA,"","2016-02-17 07:32:35.979","2016-07-03 18:40:52.629",21195
"11838","suzuki","samurai",55000,2002,NA,47,"other","","","",NA,NA,"","2016-02-17 07:32:41.779","2016-07-03 18:43:44.963",5800
"11839","fiat","idea",189000,2006,1242,59,"other","","","man",5,5,"","2016-02-17 07:32:41.812","2016-07-03 18:43:45.207",2999
"11840","citroen","ds3",6920,2015,NA,NA,"other","","","man",3,NA,"","2016-02-17 07:33:06.12","2016-07-03 17:09:39.589",15480
"11841","fiat","500x",5798,2015,NA,148,"other","","","man",5,NA,"","2016-02-17 07:33:43.449","2016-07-03 18:58:59.507",19290
"11842","opel","mokka",3906,2015,NA,169,"other","","","man",5,NA,"","2016-02-17 07:33:46.594","2016-07-03 18:59:00.591",26590
"11843","peugeot","108",1500,2016,998,51,"other","","","man",5,4,"","2016-02-17 07:34:15.979","2016-07-03 18:59:08.796",12680
"11844","skoda","superb",110405,2012,1798,118,"other","","2016","auto",5,5,"","2016-02-17 07:34:21.191","2016-07-03 18:59:09.482",19940
"11845","ford","mondeo",152200,2001,1999,107,"other","","2017","auto",5,5,"","2016-02-17 07:34:28.92","2016-07-03 18:59:10.583",1750
"11846","renault","megane",80680,2010,1461,81,"other","","2016","man",5,5,"","2016-02-17 07:34:32.554","2016-07-03 18:59:11.236",9245
"11847","nissan","qashqai",26115,2015,1598,96,"other","","2018","auto",5,5,"","2016-02-17 07:34:36.551","2016-07-03 18:59:11.455",31950
"11848","chevrolet","captiva",158417,2007,2405,100,"other","","2016","man",5,7,"","2016-02-17 07:34:54.744","2016-07-03 18:59:14.148",6950
"11849","mini","cooper",151379,2002,1598,85,"other","","2016","auto",3,4,"","2016-02-17 07:35:08.21","2016-07-03 18:59:15.787",4950
"11850","volkswagen","passat",1,2016,1968,110,"other","","","man",5,NA,"","2016-02-17 07:35:09.237","2016-07-03 18:59:15.828",44182
"11851","renault","clio",124221,2004,1149,55,"other","","2017","man",3,5,"","2016-02-17 07:35:18.079","2016-07-03 18:59:17.396",2995
"11852","seat","mii",20803,2012,999,56,"other","","","man",5,4,"","2016-02-17 07:35:56.645","2016-07-03 18:46:01.033",6990
"11853","smart","forfour",111500,2001,NA,70,"other","","","man",NA,NA,"","2016-02-17 07:35:59.249","2016-07-03 18:49:02.079",5200
"11854","ford","s-max",103300,2007,1999,107,"other","","","man",5,5,"","2016-02-17 07:36:03.073","2016-07-03 18:52:30.649",7000
"11855","volkswagen","golf",140550,2011,1968,103,"other","","","auto",5,5,"","2016-02-17 07:36:24.227","2016-07-03 18:58:45.546",10490
"11856","volkswagen","golf",8775,2014,1197,81,"other","","2017","man",5,5,"","2016-02-17 07:36:26.565","2016-07-03 18:58:47.13",16990
"11857","audi","s5",98000,2011,2995,245,"other","","","auto",5,4,"","2016-02-17 07:36:56.001","2016-07-03 18:58:59.934",30999
"11858","volkswagen","golf",8163,2015,1598,81,"other","","","man",5,5,"","2016-02-17 07:37:06.864","2016-07-03 18:59:05.095",29000
"11859","audi","90",54521,2014,1598,67,"other","","","man",5,4,"","2016-02-17 07:37:13.535","2016-07-03 18:58:55.89",14490
"11860","audi","q5",51815,2013,1968,112,"other","","","man",5,5,"","2016-02-17 07:37:16.137","2016-07-03 18:59:21.163",32990
"11861","ford","mustang",5990,2016,NA,NA,"other","","","",4,4,"","2016-02-17 07:37:30.361","2016-07-03 17:09:40.67",43990
"11862","volvo","v40",28900,2014,1560,84,"other","","","auto",5,5,"","2016-02-17 07:37:44.242","2016-07-03 18:59:24.1",21900
"11863","opel","cascada",31300,2014,1364,103,"other","","","man",2,NA,"","2016-02-17 07:37:54.509","2016-07-03 18:59:25.297",19900
"11864","fiat","500",50000,1951,NA,NA,"other","","","man",NA,NA,"","2016-02-17 07:38:18.744","2016-07-03 18:59:28.674",4900
"11865","mini","cooper",9887,2014,1598,84,"other","","","man",3,4,"","2016-02-17 07:38:29.835","2016-07-03 18:59:30.18",17690
"11866","fiat","panda",5679,2014,1248,55,"other","","","man",5,5,"","2016-02-17 07:38:42.526","2016-07-03 18:59:32.315",9700
"11867","seat","leon",24802,2015,1395,110,"other","","","man",5,5,"","2016-02-17 07:39:01.009","2016-07-03 18:59:34.592",19450
"11868","mini","one",35976,2012,1598,55,"other","","","man",3,4,"","2016-02-17 07:39:05.833","2016-07-03 18:59:35.065",11358
"11869","audi","a5",75422,2012,1968,132,"other","","","man",2,NA,"","2016-02-17 07:39:06.8","2016-07-03 18:59:35.544",28490
"11870","mini","one",16500,2015,1496,71,"other","","","man",3,NA,"","2016-02-17 07:39:09.63","2016-07-03 18:59:35.681",16890
"11871","mitsubishi","space",0,2015,999,52,"other","","","man",5,5,"","2016-02-17 07:39:10.885","2016-07-03 18:59:35.749",7990
"11872","volkswagen","golf",72700,2009,1390,90,"other","","2016","man",5,5,"","2016-02-17 07:39:27.293","2016-07-03 18:52:43.791",10800
"11873","opel","astra",131419,2008,1700,74,"other","","","man",4,5,"","2016-02-17 07:39:49.684","2016-07-03 18:58:56.82",5500
"11874","volkswagen","polo",9800,2015,NA,66,"other","","2018","man",4,5,"","2016-02-17 07:39:52.667","2016-07-03 18:58:58.113",14930
"11875","volkswagen","golf",145000,2003,1390,55,"other","","2016","man",4,5,"","2016-02-17 07:40:07.738","2016-07-03 18:59:04.617",3699
"11876","jeep","renegade",20,2016,NA,81,"other","","","man",4,NA,"","2016-02-17 07:40:16.102","2016-07-03 18:59:07.494",18990
"11877","nissan","note",1111,2015,1198,59,"other","","","man",5,5,"","2016-02-17 07:40:27.25","2016-07-03 18:59:08.493",12490
"11878","bmw","x4",14750,2015,1995,142,"other","","","auto",5,NA,"","2016-02-17 07:40:28.254","2016-07-03 18:59:10.061",56990
"11879","renault","kangoo",162322,1999,NA,NA,"other","","2017","",4,NA,"","2016-02-17 07:40:33.533","2016-07-03 18:59:11.014",1499
"11880","kia","rio",10,2015,1248,62,"other","","2018","man",2,5,"","2016-02-17 07:40:43.533","2016-07-03 18:59:12.684",12980
"11881","kia","carnival",155350,2003,2902,106,"other","","2017","man",4,6,"","2016-02-17 07:40:47.269","2016-07-03 18:59:13.738",3200
"11882","volkswagen","golf",137099,2000,1390,55,"other","","2017","man",2,5,"","2016-02-17 07:40:59.621","2016-07-03 18:59:16.218",1795
"11883","peugeot","5008",17530,2014,1560,86,"other","","","man",5,NA,"","2016-02-17 07:41:32.245","2016-07-03 18:59:22.481",21980
"11884","ford","c-max",50,2015,1498,77,"other","","2018","man",5,5,"","2016-02-17 07:41:58.128","2016-07-03 18:59:38.502",21900
"11885","volvo","xc90",3000,2015,1969,165,"other","","","auto",4,5,"","2016-02-17 07:42:17.732","2016-07-03 18:47:30.043",69999
"11886","renault","master",230000,2012,2299,92,"other","","2016","man",NA,3,"","2016-02-17 07:42:29.87","2016-07-03 18:58:49.808",7990
"11887","audi","a3",14000,2015,1395,110,"other","","2018","auto",4,5,"","2016-02-17 07:42:57.443","2016-07-03 18:59:06.492",23290
"11888","audi","a3",14000,2015,1595,81,"other","","2018","auto",4,5,"","2016-02-17 07:42:57.471","2016-07-03 18:59:06.497",22340
"11889","subaru","trezia",82950,2012,1364,66,"other","","2018","man",4,5,"","2016-02-17 07:43:06.465","2016-07-03 18:59:09.069",8990
"11890","opel","astra",155000,1994,1598,52,"other","","2018","man",2,5,"","2016-02-17 07:43:15.768","2016-07-03 18:59:10.469",999
"11891","fiat","500l",25000,2014,NA,62,"other","","","auto",4,NA,"","2016-02-17 07:43:19.321","2016-07-03 18:59:23.542",14900
"11892","citroen","berlingo",317000,2011,1560,84,"other","","","man",5,NA,"","2016-02-17 07:43:30.031","2016-07-03 18:59:24.945",6300
"11893","peugeot","3008",72748,2013,1560,86,"other","","","",5,NA,"","2016-02-17 07:43:32.618","2016-07-03 18:59:25.314",14490
"11894","opel","vectra",199941,2003,2198,108,"other","","2018","auto",4,5,"","2016-02-17 07:43:33.424","2016-07-03 18:59:25.39",2999
"11895","volkswagen","golf",71000,2006,1598,85,"other","","","man",5,5,"","2016-02-17 07:43:53.264","2016-07-03 18:59:27.864",6980
"11896","volkswagen","golf",145000,1997,1598,55,"other","","2016","man",4,5,"","2016-02-17 07:44:06.142","2016-07-03 18:59:29.587",590
"11897","seat","ibiza",79045,2008,1598,77,"other","","2018","man",2,NA,"","2016-02-17 07:44:07.249","2016-07-03 18:59:29.664",6180
"11898","renault","twingo",42707,2013,1149,55,"other","","2018","man",2,4,"","2016-02-17 07:44:11.139","2016-07-03 18:59:30.222",7490
"11899","kia","sorento",25493,2014,2199,145,"other","","","auto",5,5,"","2016-02-17 07:44:39.078","2016-07-03 18:59:34.048",29900
"11900","opel","corsa",16668,2015,1229,51,"other","","2018","man",5,5,"","2016-02-17 07:44:45.527","2016-07-03 18:59:34.769",10290
"11901","chevrolet","captiva",130914,2010,1991,110,"other","","","man",4,7,"","2016-02-17 07:44:55.398","2016-07-03 18:59:35.942",7999
"11902","fiat","500l",19325,2015,1248,62,"other","","","man",5,5,"","2016-02-17 08:40:27.794","2016-07-03 17:01:49.188",15950
"11903","mazda","2",128000,2009,2184,136,"other","","2018","man",4,5,"","2016-02-17 11:10:10.023","2016-07-03 18:58:58.957",12490
"11904","fiat","500",1e+05,1968,499,13,"other","","","man",2,4,"","2016-02-17 11:26:05.789","2016-07-03 18:59:14.828",2500
"11905","volkswagen","polo",95000,2009,1595,55,"other","","2016","man",4,5,"","2016-02-17 11:27:08.611","2016-07-03 18:59:16.613",7999
"11906","opel","vectra",189567,1999,1998,100,"other","","2016","man",5,5,"","2016-02-17 11:30:10.491","2016-07-03 18:59:18.407",950
"11907","volkswagen","polo",7179,2015,999,55,"other","","","man",3,5,"","2016-02-17 11:31:18.722","2016-07-03 18:59:19.434",10990
"11908","fiat","panda",50000,2012,1242,51,"other","","","man",5,5,"","2016-02-17 11:32:49.741","2016-07-03 18:59:20.145",6900
"11909","volkswagen","transporter",56000,2013,1968,62,"other","","","man",4,2,"","2016-02-17 11:36:27.783","2016-07-03 18:27:45.282",14286.75
"11910","opel","corsa",128000,2009,1229,59,"other","","","man",NA,5,"","2016-02-17 11:36:28.491","2016-07-03 18:27:45.306",3651.22
"11911","mazda","5",132000,2006,1798,85,"other","","","man",5,7,"","2016-02-17 11:36:38.967","2016-07-03 18:59:37.33",4500
"11912","opel","combo",114425,2011,1248,55,"other","","","man",5,5,"","2016-02-17 11:37:01.073","2016-07-03 18:59:38.773",5990
"11913","fiat","punto",79000,2002,1242,44,"other","","","man",5,5,"","2016-02-17 11:37:33.287","2016-07-03 18:59:20.253",3000
"11914","chevrolet","matiz",146520,2008,796,38,"other","","","man",4,5,"","2016-02-17 11:40:28.474","2016-07-03 18:27:50.144",1450.48
"11915","skoda","rapid",26250,2015,1197,63,"other","","","man",4,5,"","2016-02-17 11:40:34.397","2016-07-03 18:27:50.569",11381.79
"11916","opel","corsa",110000,2005,1248,51,"other","","","man",NA,2,"","2016-02-17 11:41:30.297","2016-07-03 18:27:53.942",2000.67
"11917","ford","focus",120000,2001,1753,66,"other","","","man",4,5,"","2016-02-17 11:41:31.704","2016-07-03 18:27:54.008",1600.52
"11918","ford","mondeo",69687,2003,NA,96,"other","","","man",2,2,"","2016-02-17 11:41:32.454","2016-07-03 18:27:54.039",12483.16
"11919","lancia","y",0,2016,NA,51,"other","","","man",4,NA,"","2016-02-17 11:42:04.519","2016-07-03 18:07:48.36",9962.32
"11920","lancia","y",0,2016,NA,51,"other","","","man",4,NA,"","2016-02-17 11:42:41.447","2016-07-03 18:25:22.104",10077.35
"11921","toyota","auris",80900,2007,1398,71,"other","","","man",4,5,"","2016-02-17 11:43:12.869","2016-07-03 18:27:51.151",5992.01
"11922","volkswagen","golf",42000,2013,1598,77,"other","","","auto",4,5,"","2016-02-17 11:43:31.523","2016-07-03 18:27:56.246",12567.17
"11923","volkswagen","passat",145500,2003,1595,75,"other","","","man",4,5,"","2016-02-17 12:01:14.591","2016-07-03 18:23:39.648",3751.26
"11924","smart","fortwo",7330,2014,999,52,"other","","","auto",2,2,"","2016-02-17 12:03:44.754","2016-07-03 18:27:45.402",7305.44
"11925","opel","mokka",15,2016,1364,103,"other","","2019","man",5,5,"","2016-02-17 12:04:25.547","2016-07-03 17:09:41.725",19995
"11926","volkswagen","golf",210000,2010,1598,77,"other","","","man",4,5,"","2016-02-17 12:05:05.506","2016-07-03 18:27:52.171",6952.33
"11927","smart","fortwo",132000,2007,799,33,"other","","","auto",2,2,"","2016-02-17 12:05:19.737","2016-07-03 18:27:56.581",4991.67
"11928","volkswagen","polo",21475,2014,999,44,"other","","","man",2,5,"","2016-02-17 12:05:57.168","2016-07-03 18:27:58.326",8953
"11929","volkswagen","touran",160000,2006,1896,77,"other","","","man",4,7,"","2016-02-17 12:05:57.612","2016-07-03 18:27:58.36",7502.52
"11930","peugeot","2008",4832,2015,NA,NA,"other","","","man",NA,NA,"","2016-02-17 12:06:06.971","2016-07-03 18:27:58.971",17795.93
"11931","citroen","c4-picasso",101117,2009,NA,NA,"other","","","auto",NA,NA,"","2016-02-17 12:06:28.958","2016-07-03 18:28:00.113",9493.15
"11932","volkswagen","passat",205000,2007,1968,103,"other","","","man",4,5,"","2016-02-17 12:07:37.19","2016-07-03 18:13:56.553",6992.34
"11933","citroen","c8",139000,2008,1997,100,"other","","","man",4,7,"","2016-02-17 12:30:13.412","2016-07-03 18:10:48.999",5701.89
"11934","skoda","rapid",12,2016,1197,81,"other","","","man",4,5,"","2016-02-17 12:30:16.484","2016-07-03 18:12:06.106",13777.57
"11935","renault","scenic",65000,1997,NA,66,"other","","2016","man",NA,5,"","2016-02-17 12:32:15.996","2016-07-03 18:59:40.711",1499
"11936","mitsubishi","outlander",199021,2008,1968,103,"other","","2017","man",5,5,"","2016-02-17 12:33:58.794","2016-07-03 18:59:42.513",8250
"11937","ford","mondeo",168000,2004,NA,85,"other","","","",NA,NA,"","2016-02-17 12:34:42.911","2016-07-03 18:59:43.295",2999
"11938","ford","c-max",83182,2011,1600,84,"other","","","man",5,5,"","2016-02-17 12:36:06.271","2016-07-03 18:59:45.375",12390
"11939","seat","exeo",1e+05,2011,1968,105,"other","","","man",4,5,"","2016-02-17 12:36:10.986","2016-07-03 18:27:55.643",9203.07
"11940","volkswagen","touareg",229500,2013,2967,180,"other","","","auto",5,5,"","2016-02-17 12:36:19.064","2016-07-03 18:59:46.644",27900
"11941","volkswagen","golf",173756,2006,NA,NA,"other","","","",NA,NA,"","2016-02-17 12:36:20.985","2016-07-03 18:27:56.367",6502.18
"11942","seat","toledo",169000,2002,NA,NA,"other","","","",NA,NA,"","2016-02-17 12:36:22.377","2016-07-03 18:27:56.397",3301.11
"11943","nissan","primera",172000,1996,NA,NA,"other","","","",NA,NA,"","2016-02-17 12:36:25.155","2016-07-03 18:27:56.646",550.19
"11944","fiat","punto",58000,2007,NA,66,"other","","","",NA,NA,"","2016-02-17 12:36:28.761","2016-07-03 18:59:47.599",7999
"11945","fiat","punto",58000,2007,NA,66,"other","","","",NA,NA,"","2016-02-17 12:36:34.241","2016-07-03 18:59:48.003",7999
"11946","citroen","c3",124896,2010,NA,NA,"other","","","man",NA,NA,"","2016-02-17 12:36:36.66","2016-07-03 18:27:57.039",6892.3
"11947","ford","ka",124000,2006,1299,44,"other","","2017","man",2,4,"","2016-02-17 12:36:47.419","2016-07-03 18:59:49.23",2150
"11948","fiat","punto",58000,2007,NA,66,"other","","","",NA,NA,"","2016-02-17 12:36:48.835","2016-07-03 18:59:49.285",7999
"11949","opel","insignia",106147,2011,NA,NA,"other","","","man",NA,NA,"","2016-02-17 12:37:01.091","2016-07-03 18:27:59.367",11994
"11950","audi","a3",39645,2012,NA,NA,"other","","","auto",NA,NA,"","2016-02-17 12:37:10.144","2016-07-03 18:27:59.932",20296.74
"11951","bmw","x5",31500,2012,NA,NA,"other","","","auto",NA,NA,"","2016-02-17 12:37:16.603","2016-07-03 18:28:00.803",46005.33
"11952","seat","exeo",45779,2011,1798,118,"other","","2018","man",4,5,"","2016-02-17 12:37:20.927","2016-07-03 18:59:51.969",13750
"11953","skoda","octavia",145510,2008,1798,118,"other","","2017","man",4,5,"","2016-02-17 12:37:31.124","2016-07-03 18:59:53.349",7990
"11954","volkswagen","beetle",169000,2000,NA,110,"other","","","man",2,4,"","2016-02-17 12:37:31.619","2016-07-03 18:28:02.29",3651.22
"11955","citroen","c4",63664,2013,NA,NA,"other","","","man",NA,NA,"","2016-02-17 12:38:13.502","2016-07-03 18:28:03.801",11893.97
"11956","audi","a3",32602,2011,1598,77,"other","","","",5,5,"","2016-02-17 12:38:30.789","2016-07-03 18:59:58.651",15189
"11957","mazda","2",13500,2015,2191,129,"other","","2018","auto",5,NA,"","2016-02-17 12:38:35.311","2016-07-03 18:59:59.264",28893
"11958","audi","a3",297000,1999,1595,74,"other","","","man",2,5,"","2016-02-17 12:38:39.446","2016-07-03 18:28:04.477",650.22
"11959","opel","corsa",93000,2006,1200,58,"other","","","man",5,5,"","2016-02-17 12:39:17.914","2016-07-03 19:00:04.415",4500
"11960","mini","one",99000,2009,1400,69,"other","","","auto",3,4,"","2016-02-17 12:39:19.479","2016-07-03 19:00:04.484",9200
"11961","volkswagen","golf",271000,2006,1900,77,"other","","","man",5,5,"","2016-02-17 12:39:25.513","2016-07-03 19:00:05.141",4900
"11962","citroen","c4",30000,2009,1600,80,"other","","","man",4,5,"","2016-02-17 12:39:30.27","2016-07-03 19:00:05.528",8300
"11963","peugeot","206",107000,2005,1400,51,"other","","","man",5,5,"","2016-02-17 12:39:31.45","2016-07-03 19:00:05.583",3900
"11964","mazda","5",64000,2012,1600,84,"other","","","man",5,7,"","2016-02-17 12:39:40.859","2016-07-03 19:00:06.86",13900
"11965","chrysler","grand-voyager",112000,2002,3300,128,"other","","","auto",5,7,"","2016-02-17 12:39:42.877","2016-07-03 19:00:06.952",4900
"11966","mitsubishi","space",212000,1999,1300,63,"other","","","man",5,5,"","2016-02-17 12:40:02.72","2016-07-03 19:00:09.821",800
"11967","skoda","octavia",10,2015,1598,77,"other","","2018","man",5,5,"","2016-02-17 12:40:39.664","2016-07-03 18:59:41.073",19290
"11968","citroen","c3",86000,2009,1560,66,"other","","","man",5,5,"","2016-02-17 12:42:24.077","2016-07-03 18:59:40.453",4999
"11969","mini","cooper-s",67000,2012,1995,105,"other","","","man",5,5,"","2016-02-17 12:42:37.105","2016-07-03 19:00:13.822",20000
"11970","fiat","freemont",36000,2011,1956,125,"other","","2018","man",5,5,"","2016-02-17 12:43:28.141","2016-07-03 17:09:42.518",17990
"11971","porsche","911",105318,1982,NA,NA,"other","","","man",NA,NA,"","2016-02-17 12:43:28.67","2016-07-03 17:09:42.572",53750
"11972","opel","astra",22697,2015,1598,81,"other","","","man",5,5,"","2016-02-17 12:43:45.061","2016-07-03 17:09:43.502",16400
"11973","fiat","panda",98000,2009,1242,44,"other","","","man",5,4,"","2016-02-17 12:43:53.665","2016-07-03 18:59:47.759",5800
"11974","opel","insignia",18099,2015,1956,103,"other","","","man",5,5,"","2016-02-17 12:44:19.422","2016-07-03 19:00:00.392",21500
"11975","ford","mondeo",21500,2015,1498,118,"other","","","man",4,5,"","2016-02-17 12:44:22.479","2016-07-03 19:00:00.99",23989
"11976","fiat","punto",58000,2007,NA,66,"other","","","",NA,NA,"","2016-02-17 12:44:24.746","2016-07-03 17:09:45.194",7999
"11977","honda","civic",68900,2014,1597,88,"other","","","man",5,5,"","2016-02-17 12:44:25.958","2016-07-03 19:00:02.939",15500
"11978","suzuki","jimny",98413,2006,1328,63,"other","","","auto",3,4,"","2016-02-17 12:44:29.437","2016-07-03 19:00:04.135",9450
"11979","fiat","punto",58000,2007,NA,66,"other","","","",NA,NA,"","2016-02-17 12:44:37.834","2016-07-03 19:00:05.39",7999
"11980","fiat","punto",58000,2007,NA,66,"other","","","",NA,NA,"","2016-02-17 12:44:46.634","2016-07-03 19:00:08.131",7999
"11981","citroen","c3",69000,2004,1360,54,"other","","2016","man",5,NA,"","2016-02-17 12:44:51.237","2016-07-03 19:00:09.073",3745
"11982","fiat","punto",58000,2007,NA,66,"other","","","",NA,NA,"","2016-02-17 12:45:04.783","2016-07-03 19:00:22.628",7999
"11983","peugeot","508",116536,2012,1560,84,"other","","2016","auto",4,5,"","2016-02-17 12:45:11.07","2016-07-03 19:00:23.598",14745
"11984","opel","corsa",43060,2011,1598,155,"other","","2017","man",3,5,"","2016-02-17 12:45:23.409","2016-07-03 19:00:25.654",17895
"11985","skoda","citigo",1020,2015,999,55,"other","","","man",2,4,"","2016-02-17 12:45:25.618","2016-07-03 19:00:26.012",10290
"11986","skoda","citigo",1020,2015,999,55,"other","","","man",2,4,"","2016-02-17 12:45:25.673","2016-07-03 19:00:26.023",9690
"11987","renault","twingo",71344,2009,1149,43,"other","","2017","man",3,4,"","2016-02-17 12:45:26.673","2016-07-03 19:00:26.069",4950
"11988","fiat","500x",1,2016,1598,88,"other","","","man",5,5,"","2016-02-17 12:45:37.015","2016-07-03 19:00:27.449",20900
"11989","citroen","c4-picasso",132838,2010,1560,81,"other","","","auto",5,5,"","2016-02-17 12:45:48.848","2016-07-03 19:00:29.074",9900
"11990","hyundai","elantra",175769,2002,1991,82,"other","","","man",4,5,"","2016-02-17 12:45:49.903","2016-07-03 19:00:29.115",2900
"11991","peugeot","3008",92487,2010,1560,82,"other","","","man",5,5,"","2016-02-17 12:46:00.558","2016-07-03 19:00:30.789",11900
"11992","volkswagen","passat",85939,2011,1598,77,"other","","","man",4,5,"","2016-02-17 12:46:24.14","2016-07-03 19:00:33.898",15900
"11993","opel","astra",129000,2010,1686,81,"other","","2018","man",4,5,"","2016-02-17 12:46:55.078","2016-07-03 18:59:42.819",5999
"11994","volkswagen","polo",187000,2000,1390,44,"other","","","man",5,NA,"","2016-02-17 12:47:03.517","2016-07-03 17:09:43.969",1950
"11995","ford","ka",129000,2003,1299,44,"other","","2016","man",3,NA,"","2016-02-17 12:47:04.678","2016-07-03 18:59:48.752",1450
"11996","audi","a3",34000,2003,1968,103,"other","","","man",3,5,"","2016-02-17 12:47:14.244","2016-07-03 18:59:53.545",7500
"11997","volkswagen","passat",116220,2007,1598,85,"other","","2016","man",4,5,"","2016-02-17 12:47:18.768","2016-07-03 18:59:54.29",7900
"11998","audi","a3",248342,2011,1600,77,"other","","2016","man",5,5,"","2016-02-17 12:47:18.805","2016-07-03 18:59:54.296",9900
"11999","peugeot","206",231668,2000,1360,55,"other","","","man",3,5,"","2016-02-17 12:47:26.127","2016-07-03 18:59:56.422",1440
"12000","volvo","v60",163679,2012,1596,110,"other","","","man",5,5,"","2016-02-17 12:47:26.812","2016-07-03 18:59:56.467",16900
"12001","volkswagen","golf",10000,2015,1968,135,"other","","","auto",5,5,"","2016-02-17 12:47:42.121","2016-07-03 19:00:01.458",33500
"12002","peugeot","208",5,2015,1560,73,"other","","","man",5,5,"","2016-02-17 12:47:43.694","2016-07-03 19:00:01.67",20750
"12003","mitsubishi","colt",64781,2011,1332,70,"other","","","man",5,NA,"","2016-02-17 12:47:45.685","2016-07-03 19:00:02.464",8950
